time,open,high,low,close
1749217680,24346.3,24351.06,24345.06,24350.36
1749217740,24351.13,24355.03,24348.18,24348.18
1749217800,24348.06,24349.68,24336.82,24339.66
1749217860,24339.27,24339.27,24318.45,24321.68
1749217920,24321.78,24324.62,24321.17,24321.27
1749217980,24321.58,24330.92,24319.06,24329.3
1749218040,24331.06,24331.89,24324.25,24326.51
1749218100,24325.89,24326.76,24321.57,24321.96
1749218160,24322.04,24325.3,24321.56,24325.27
1749218220,24325.05,24325.34,24320.5,24321.43
1749218280,24321.52,24324.93,24317.68,24324.05
1749218340,24323.88,24323.88,24318.29,24319.62
1749218400,24323.69,24325.26,24311.16,24312.05
1749218460,24311.47,24312.76,24309.15,24310.84
1749218520,24310.7,24311.3,24300.53,24300.53
1749218580,24299.87,24299.87,24291.12,24291.95
1749218640,24291.99,24293.25,24289.99,24292.61
1749218700,24292.07,24298.0,24289.15,24297.91
1749218760,24297.75,24298.11,24295.53,24296.07
1749218820,24295.76,24297.46,24293.97,24294.8
1749218880,24295.08,24299.91,24295.08,24299.91
1749218940,24300.18,24300.18,24296.46,24298.94
1749219000,24299.53,24299.53,24289.12,24289.12
1749219060,24288.58,24288.58,24268.95,24271.75
1749219120,24271.44,24277.32,24270.31,24276.54
1749219180,24276.48,24277.18,24271.56,24273.9
1749219240,24272.78,24280.08,24272.12,24280.08
1749219300,24280.52,24289.43,24280.52,24286.62
1749219360,24286.46,24288.61,24279.79,24280.23
1749219420,24280.67,24292.64,24279.98,24288.83
1749219480,24289.03,24289.66,24282.0,24288.85
1749219540,24289.59,24291.79,24287.24,24287.28
1749219600,24287.27,24294.65,24286.93,24292.88
1749219660,24293.27,24297.19,24292.18,24294.56
1749219720,24295.37,24299.17,24295.37,24297.28
1749219780,24297.18,24297.87,24295.57,24297.14
1749219840,24297.0,24300.46,24297.0,24298.97
1749219900,24298.14,24303.1,24297.68,24301.96
1749219960,24302.28,24304.14,24300.25,24301.58
1749220020,24302.31,24303.93,24301.54,24303.46
1749220080,24303.83,24303.83,24296.72,24296.81
1749220140,24296.73,24296.73,24285.35,24296.19
1749220200,24296.86,24298.69,24288.36,24292.22
1749220260,24293.39,24295.8,24293.03,24294.14
1749220320,24294.41,24295.48,24289.55,24295.48
1749220380,24295.09,24300.72,24295.09,24299.18
1749220440,24300.64,24301.75,24300.64,24301.75
1749220500,24302.53,24306.94,24302.07,24306.84
1749220560,24307.57,24309.61,24306.44,24309.51
1749220620,24309.78,24311.67,24308.9,24311.61
1749220680,24313.15,24314.78,24311.35,24312.25
1749220740,24312.24,24318.66,24310.95,24318.12
1749220800,24318.31,24325.18,24317.23,24322.11
1749220860,24319.77,24321.83,24318.38,24321.27
1749220920,24321.22,24321.34,24316.96,24320.25
1749220980,24320.19,24322.79,24318.25,24318.98
1749221040,24319.52,24322.45,24318.91,24319.4
1749221100,24319.77,24320.14,24315.32,24316.22
1749221160,24316.95,24323.23,24316.95,24323.23
1749221220,24323.5,24324.79,24320.11,24324.18
1749221280,24323.42,24324.26,24322.29,24323.47
1749221340,24323.62,24326.0,24321.63,24322.42
1749221400,24322.05,24325.31,24320.73,24325.31
1749221460,24324.01,24324.21,24320.77,24320.91
1749221520,24320.64,24320.88,24312.84,24312.91
1749221580,24312.84,24314.8,24311.8,24313.34
1749221640,24314.38,24317.4,24312.37,24312.47
1749221700,24312.35,24316.66,24312.33,24313.0
1749221760,24312.27,24312.34,24307.2,24307.22
1749221820,24307.27,24307.27,24300.88,24301.69
1749221880,24301.6,24304.41,24300.97,24302.12
1749221940,24302.4,24303.77,24299.37,24301.91
1749222000,24302.01,24304.52,24299.28,24304.21
1749222060,24304.89,24305.34,24301.28,24304.85
1749222120,24304.76,24309.03,24303.53,24308.77
1749222180,24308.45,24308.99,24305.46,24305.62
1749222240,24305.55,24308.88,24304.51,24308.84
1749222300,24308.92,24315.92,24308.22,24315.92
1749222360,24315.95,24336.85,24315.89,24334.52
1749222420,24334.07,24335.62,24331.8,24332.71
1749222480,24334.6,24335.91,24330.02,24331.77
1749222540,24332.59,24333.85,24329.29,24333.85
1749222600,24334.18,24335.01,24330.12,24330.17
1749222660,24330.04,24332.19,24327.25,24330.37
1749222720,24330.55,24331.29,24326.76,24331.06
1749222780,24331.0,24334.36,24330.99,24333.48
1749222840,24333.8,24336.66,24333.8,24336.66
1749222900,24335.14,24335.14,24324.33,24328.3
1749222960,24328.39,24328.39,24322.54,24322.54
1749223020,24322.55,24322.87,24315.92,24316.5
1749223080,24315.74,24316.02,24302.97,24302.97
1749223140,24302.87,24302.87,24293.09,24293.09
1749223200,24293.53,24293.65,24287.15,24291.3
1749223260,24291.79,24292.02,24288.61,24291.69
1749223320,24298.49,24301.6,24296.71,24300.61
1749223380,24300.52,24306.08,24300.52,24301.63
1749223440,24301.34,24302.01,24300.23,24300.81
1749223500,24300.61,24300.61,24297.05,24297.93
1749223560,24297.61,24298.8,24291.63,24291.95
1749223620,24291.69,24291.79,24281.64,24282.81
1749223680,24281.68,24287.99,24281.56,24285.83
1749223740,24285.76,24294.84,24285.76,24294.79
1749452400,24252.26,24254.94,24233.0,24236.15
1749452460,24239.17,24252.49,24239.17,24248.04
1749452520,24247.95,24255.46,24243.21,24255.46
1749452580,24255.96,24268.34,24255.96,24264.9
1749452640,24264.73,24284.09,24263.94,24281.48
1749452700,24282.56,24289.51,24270.8,24274.29
1749452760,24273.13,24273.13,24246.86,24246.86
1749452820,24245.83,24249.61,24243.1,24248.03
1749452880,24249.02,24251.81,24244.23,24244.23
1749452940,24243.5,24243.5,24218.21,24218.21
1749453000,24210.68,24214.34,24187.81,24187.97
1749453060,24187.68,24200.19,24187.68,24193.45
1749453120,24192.19,24203.67,24187.86,24199.71
1749453180,24201.7,24213.01,24201.25,24213.01
1749453240,24213.58,24217.41,24208.38,24210.39
1749453300,24211.24,24213.94,24200.31,24213.69
1749453360,24213.77,24232.66,24212.65,24231.99
1749453420,24231.92,24233.3,24214.27,24214.27
1749453480,24210.96,24210.96,24182.25,24182.25
1749453540,24181.56,24181.56,24167.2,24167.2
1749453600,24167.29,24167.29,24153.16,24165.8
1749453660,24165.65,24182.39,24165.65,24182.39
1749453720,24181.03,24182.46,24175.59,24182.28
1749453780,24183.44,24184.79,24180.12,24183.22
1749453840,24183.54,24222.39,24183.54,24220.95
1749453900,24221.34,24221.34,24212.4,24212.4
1749453960,24212.97,24222.08,24211.2,24220.54
1749454020,24220.35,24220.73,24213.2,24213.2
1749454080,24213.29,24214.04,24208.73,24211.63
1749454140,24210.7,24211.56,24202.17,24208.4
1749454200,24208.59,24220.59,24208.59,24220.59
1749454260,24220.62,24222.56,24213.9,24218.44
1749454320,24218.75,24219.16,24215.14,24218.26
1749454380,24218.17,24221.17,24209.14,24209.14
1749454440,24208.92,24214.62,24208.9,24214.1
1749454500,24213.94,24214.05,24203.07,24203.07
1749454560,24203.23,24205.68,24200.44,24202.94
1749454620,24203.02,24203.02,24196.41,24198.24
1749454680,24198.53,24203.25,24196.94,24202.05
1749454740,24201.95,24209.9,24201.74,24209.9
1749454800,24209.31,24211.27,24207.82,24208.89
1749454860,24209.42,24213.01,24202.53,24203.84
1749454920,24204.57,24204.71,24200.37,24200.53
1749454980,24200.01,24202.02,24194.32,24202.02
1749455040,24202.07,24218.33,24202.07,24218.33
1749455100,24218.08,24218.17,24211.55,24211.55
1749455160,24212.38,24222.22,24212.38,24221.81
1749455220,24221.62,24226.22,24221.62,24224.4
1749455280,24225.01,24226.91,24220.7,24220.7
1749455340,24220.12,24226.81,24219.45,24226.81
1749455400,24228.78,24237.54,24227.94,24236.96
1749455460,24236.3,24236.3,24230.54,24230.54
1749455520,24229.15,24232.15,24226.44,24226.75
1749455580,24227.94,24229.34,24220.49,24220.49
1749455640,24220.42,24220.42,24216.21,24219.64
1749455700,24219.97,24221.09,24213.75,24213.75
1749455760,24213.72,24215.6,24213.72,24215.32
1749455820,24214.94,24216.22,24210.16,24211.69
1749455880,24212.72,24214.31,24211.39,24214.22
1749455940,24214.49,24220.16,24214.48,24219.94
1749456000,24221.72,24225.27,24206.04,24206.04
1749456060,24204.9,24206.53,24201.84,24203.4
1749456120,24203.67,24206.44,24201.88,24202.98
1749456180,24202.03,24209.3,24197.96,24207.85
1749456240,24207.27,24210.66,24207.15,24207.4
1749456300,24206.98,24207.95,24201.77,24206.85
1749456360,24209.93,24225.0,24209.93,24225.0
1749456420,24224.95,24226.5,24222.95,24222.95
1749456480,24222.36,24223.68,24221.32,24222.64
1749456540,24222.44,24222.44,24213.27,24218.01
1749456600,24217.92,24222.52,24215.71,24216.39
1749456660,24216.08,24217.6,24210.92,24217.6
1749456720,24216.97,24216.97,24212.06,24213.1
1749456780,24212.72,24213.0,24203.08,24203.08
1749456840,24203.06,24218.57,24203.06,24217.68
1749456900,24217.89,24219.37,24214.45,24216.43
1749456960,24216.6,24223.3,24216.6,24219.92
1749457020,24219.19,24224.59,24217.38,24224.28
1749457080,24224.18,24225.22,24219.27,24219.27
1749457140,24219.44,24219.56,24213.52,24213.74
1749457200,24213.43,24213.94,24202.3,24203.03
1749457260,24203.06,24205.08,24201.64,24204.01
1749457320,24203.94,24207.65,24203.65,24207.65
1749457380,24207.33,24214.46,24207.33,24214.15
1749457440,24214.26,24214.56,24211.13,24212.29
1749457500,24212.91,24215.9,24212.64,24214.24
1749457560,24214.56,24222.05,24214.15,24221.89
1749457620,24221.97,24225.92,24221.97,24225.92
1749457680,24228.31,24229.41,24225.42,24226.03
1749457740,24225.56,24225.56,24221.15,24222.09
1749457800,24222.97,24223.11,24217.23,24217.23
1749457860,24217.08,24220.61,24217.08,24218.66
1749457920,24218.98,24218.98,24217.09,24218.42
1749457980,24218.39,24218.39,24213.79,24215.46
1749458040,24215.65,24218.27,24215.62,24217.69
1749458100,24217.66,24221.33,24215.64,24220.6
1749458160,24220.5,24231.08,24220.5,24227.65
1749458220,24228.03,24231.92,24225.18,24225.5
1749458280,24225.41,24227.35,24225.28,24225.28
1749458340,24225.03,24225.03,24219.47,24222.21
1749458400,24221.64,24223.3,24220.37,24222.32
1749458460,24222.04,24223.77,24220.79,24222.77
1749458520,24222.42,24224.93,24222.37,24224.38
1749458580,24223.65,24226.26,24223.65,24225.8
1749458640,24225.25,24226.86,24223.48,24226.36
1749458700,24226.04,24226.78,24223.88,24224.61
1749458760,24224.93,24226.26,24223.5,24226.26
1749458820,24226.85,24228.73,24226.85,24227.74
1749458880,24227.64,24231.76,24223.87,24231.76
1749458940,24231.91,24233.25,24229.63,24232.0
1749459000,24232.2,24238.03,24230.83,24231.05
1749459060,24230.51,24230.51,24229.13,24229.26
1749459120,24229.35,24235.08,24228.33,24231.16
1749459180,24230.43,24232.24,24227.95,24229.15
1749459240,24228.95,24232.3,24228.95,24230.29
1749459300,24230.33,24242.86,24230.23,24242.86
1749459360,24243.6,24249.01,24243.6,24247.33
1749459420,24247.14,24247.14,24238.04,24238.04
1749459480,24237.92,24237.92,24232.14,24233.02
1749459540,24232.96,24237.77,24232.09,24237.77
1749459600,24238.91,24245.08,24238.91,24240.51
1749459660,24239.47,24240.09,24237.47,24239.72
1749459720,24239.84,24240.95,24236.15,24237.66
1749459780,24238.83,24239.25,24237.47,24237.91
1749459840,24238.27,24240.48,24237.56,24237.56
1749459900,24237.7,24237.81,24234.51,24235.95
1749459960,24236.01,24236.74,24230.64,24231.86
1749460020,24231.97,24231.97,24214.82,24215.55
1749460080,24215.46,24216.39,24212.43,24213.15
1749460140,24212.52,24212.52,24204.68,24205.3
1749460200,24205.89,24218.94,24205.89,24211.74
1749460260,24213.26,24216.91,24212.78,24215.61
1749460320,24215.44,24216.71,24209.77,24210.15
1749460380,24209.57,24210.65,24204.35,24204.35
1749460440,24204.41,24208.73,24204.41,24208.73
1749460500,24208.91,24209.3,24205.84,24205.84
1749460560,24205.11,24207.27,24203.36,24207.2
1749460620,24207.93,24208.07,24205.05,24205.31
1749460680,24205.58,24205.58,24196.65,24196.65
1749460740,24197.38,24197.69,24190.49,24191.21
1749460800,24191.11,24191.37,24188.11,24188.4
1749460860,24188.27,24188.57,24179.12,24179.12
1749460920,24178.59,24180.87,24174.78,24176.95
1749460980,24176.76,24180.08,24175.95,24179.89
1749461040,24180.08,24184.96,24180.08,24184.96
1749461100,24184.99,24185.49,24175.12,24175.12
1749461160,24174.74,24181.4,24174.74,24180.35
1749461220,24180.46,24181.61,24177.38,24177.38
1749461280,24177.35,24182.59,24176.29,24182.59
1749461340,24182.45,24189.49,24181.81,24189.49
1749461400,24188.23,24188.23,24182.82,24185.67
1749461460,24185.6,24190.96,24185.45,24190.96
1749461520,24191.27,24195.37,24191.23,24195.17
1749461580,24194.31,24194.6,24190.46,24190.49
1749461640,24189.16,24191.38,24189.16,24191.38
1749461700,24190.58,24193.26,24190.0,24192.29
1749461760,24192.82,24193.09,24188.93,24189.15
1749461820,24191.38,24191.38,24180.39,24180.39
1749461880,24180.23,24181.31,24177.86,24177.86
1749461940,24177.78,24178.1,24172.91,24173.86
1749462000,24174.97,24177.49,24174.97,24175.17
1749462060,24175.48,24175.61,24172.18,24175.25
1749462120,24174.52,24174.83,24172.7,24172.89
1749462180,24173.23,24175.12,24172.46,24172.46
1749462240,24173.19,24173.19,24171.11,24172.02
1749462300,24172.24,24178.79,24172.24,24178.79
1749462360,24178.87,24181.38,24177.63,24179.85
1749462420,24180.52,24181.89,24178.83,24179.01
1749462480,24178.94,24178.94,24175.45,24177.12
1749462540,24176.8,24176.8,24171.97,24171.97
1749462600,24172.14,24179.58,24171.12,24178.85
1749462660,24178.98,24182.28,24178.98,24179.06
1749462720,24178.67,24181.4,24178.55,24180.51
1749462780,24180.71,24183.51,24177.43,24181.88
1749462840,24181.72,24185.46,24181.39,24185.46
1749462900,24185.37,24186.03,24184.52,24184.52
1749462960,24184.84,24184.84,24179.46,24179.46
1749463020,24179.3,24179.56,24171.87,24172.68
1749463080,24173.61,24174.67,24172.05,24173.78
1749463140,24171.44,24171.76,24167.44,24170.86
1749463200,24169.66,24171.96,24169.14,24171.19
1749463260,24171.13,24172.5,24171.13,24171.43
1749463320,24171.31,24173.41,24171.31,24173.41
1749463380,24173.69,24177.61,24173.18,24177.61
1749463440,24177.93,24182.59,24177.44,24182.28
1749463500,24182.32,24182.32,24173.94,24176.72
1749463560,24176.1,24176.61,24176.1,24176.61
1749463620,24174.37,24176.84,24174.17,24176.74
1749463680,24176.65,24176.65,24169.48,24169.48
1749463740,24167.27,24167.27,24164.34,24166.11
1749463800,24168.09,24173.53,24168.09,24172.99
1749463860,24172.88,24172.88,24170.0,24170.92
1749463920,24170.56,24170.56,24165.22,24165.23
1749463980,24163.13,24163.13,24159.71,24162.17
1749464040,24162.26,24168.93,24162.26,24167.91
1749464100,24167.66,24173.74,24167.6,24173.74
1749464160,24173.94,24174.14,24171.64,24172.2
1749464220,24172.51,24172.61,24166.65,24166.65
1749464280,24166.48,24168.23,24165.82,24167.16
1749464340,24167.07,24168.62,24166.84,24168.62
1749464400,24169.35,24170.47,24168.98,24170.47
1749464460,24170.58,24175.82,24170.58,24175.56
1749464520,24174.67,24174.67,24172.35,24172.41
1749464580,24172.72,24173.01,24171.09,24171.09
1749464640,24170.71,24173.06,24170.62,24172.75
1749464700,24172.82,24175.41,24172.57,24174.8
1749464760,24175.12,24175.47,24172.67,24173.76
1749464820,24173.34,24174.74,24173.09,24173.98
1749464880,24174.81,24178.42,24174.81,24177.98
1749464940,24178.71,24179.31,24175.02,24175.02
1749465000,24174.83,24180.58,24174.23,24180.58
1749465060,24180.89,24181.89,24179.76,24181.88
1749465120,24181.81,24188.93,24181.81,24188.05
1749465180,24188.28,24189.77,24187.03,24188.16
1749465240,24188.36,24188.97,24187.58,24188.12
1749465300,24188.31,24189.72,24188.09,24189.24
1749465360,24190.31,24192.07,24190.31,24191.37
1749465420,24190.99,24197.32,24190.99,24196.21
1749465480,24196.72,24203.0,24196.72,24203.0
1749465540,24202.38,24206.54,24200.91,24206.1
1749465600,24206.83,24210.46,24206.25,24207.77
1749465660,24208.5,24209.77,24208.5,24209.21
1749465720,24208.9,24210.1,24207.73,24208.24
1749465780,24208.55,24210.28,24207.45,24207.86
1749465840,24207.13,24207.13,24192.96,24192.96
1749465900,24193.1,24193.41,24184.67,24184.67
1749465960,24184.46,24184.46,24174.64,24174.64
1749466020,24175.01,24179.4,24174.23,24178.67
1749466080,24178.55,24181.54,24178.55,24181.47
1749466140,24180.74,24181.32,24178.19,24178.19
1749466200,24178.05,24180.69,24177.43,24179.65
1749466260,24179.55,24181.08,24179.55,24180.39
1749466320,24179.66,24181.75,24179.34,24181.34
1749466380,24180.79,24180.98,24179.3,24179.3
1749466440,24179.62,24180.25,24177.95,24178.0
1749466500,24178.31,24178.31,24171.58,24171.58
1749466560,24171.49,24172.06,24171.33,24171.56
1749466620,24172.06,24174.02,24171.54,24173.71
1749466680,24173.4,24175.26,24173.2,24173.2
1749466740,24174.22,24174.27,24171.07,24171.07
1749466800,24171.58,24172.35,24171.58,24172.35
1749466920,24171.8,24177.08,24171.8,24175.35
1749466980,24175.04,24175.17,24172.67,24174.0
1749467040,24173.33,24173.33,24168.57,24169.01
1749467100,24170.12,24171.33,24168.88,24170.65
1749467160,24170.55,24170.69,24167.57,24167.57
1749467220,24167.64,24170.34,24167.45,24167.46
1749467280,24167.77,24168.61,24166.88,24166.88
1749467340,24167.26,24171.79,24167.26,24171.49
1749467400,24171.4,24172.99,24170.42,24172.06
1749467460,24170.62,24170.62,24166.38,24166.57
1749467520,24166.26,24166.45,24161.27,24163.22
1749467580,24163.29,24163.29,24159.33,24161.42
1749467640,24161.52,24164.07,24161.52,24163.96
1749467700,24163.13,24164.13,24162.74,24163.21
1749467760,24163.4,24187.68,24159.55,24172.95
1749467820,24173.05,24180.23,24165.18,24167.9
1749467880,24167.39,24174.21,24167.39,24174.05
1749467940,24174.1,24174.1,24170.53,24172.14
1749468000,24171.41,24172.03,24168.58,24168.62
1749468060,24168.45,24175.9,24166.92,24175.78
1749468120,24176.25,24176.48,24172.87,24175.08
1749468180,24175.4,24176.59,24175.4,24175.9
1749468240,24175.65,24175.65,24165.15,24165.15
1749468300,24164.34,24165.07,24163.28,24163.54
1749468360,24163.69,24164.31,24160.03,24160.03
1749468420,24159.93,24162.94,24159.93,24162.49
1749468480,24162.87,24166.33,24162.87,24165.38
1749468540,24165.56,24167.12,24162.9,24162.9
1749468600,24162.76,24162.76,24161.33,24161.47
1749468660,24161.67,24166.21,24161.67,24165.76
1749468720,24164.23,24169.87,24163.57,24169.17
1749468780,24171.46,24178.83,24171.46,24177.5
1749468840,24177.37,24177.54,24174.95,24176.01
1749468900,24175.69,24175.69,24171.84,24174.73
1749468960,24173.54,24177.5,24172.9,24177.24
1749469020,24176.95,24178.23,24173.33,24177.43
1749469080,24179.71,24179.73,24169.63,24170.55
1749469140,24170.64,24172.8,24169.74,24172.05
1749469200,24171.54,24173.52,24170.33,24172.98
1749469260,24172.73,24172.73,24171.74,24172.37
1749469320,24172.04,24172.66,24167.63,24167.76
1749469380,24167.25,24167.78,24155.71,24155.71
1749469440,24155.55,24156.45,24154.23,24154.68
1749469500,24155.41,24155.98,24154.27,24154.65
